4948	1207	5
4948	3350	3
4948	1673	5
4948	899	3
4948	2183	4
4948	1953	3
4948	1194	5
4948	1221	4
4948	3087	4
4948	58	3
4948	150	4
4948	1089	2
4948	3550	3
4948	3157	2
4948	2076	5
4948	1653	2
4948	1225	5
4948	3476	4
4948	982	2
4948	3546	2
4948	920	5
4949	2336	5
4949	50	5
4949	2134	2
4949	2253	1
4949	1197	3
4949	3354	2
4949	1704	5
4949	3253	4
4950	3535	2
4950	1303	4
4950	919	4
4950	728	3
4950	1050	4
4950	272	4
4950	2890	4
4950	1792	3
4950	1909	3
4950	1278	5
4950	3265	1
4950	1265	5
4950	233	2
4950	1073	4
4950	1296	2
4950	1359	1
4950	1094	4
4950	2813	1
4950	3081	3
4950	1193	4
4950	2384	2
4950	1210	4
4950	1224	2
4950	1948	3
4950	318	4
4950	3155	2
4950	1639	3
4950	2908	4
4950	2150	4
4950	3711	2
4950	3189	3
4950	3178	4
4950	1219	5
4950	3468	4
4950	1147	4
4950	471	3
4950	1212	5
4950	2028	4
4950	1407	2
4950	3087	3
4950	778	4
4950	2294	3
4950	2840	3
4950	1250	5
4950	1884	1
4950	1204	5
4950	440	4
4950	1307	4
4950	230	4
4950	2567	4
4950	3788	4
4950	3755	2
4950	1197	3
4950	3435	5
4950	1339	4
4950	3173	3
4950	556	4
4950	2278	4
4950	3481	3
4950	2709	3
4950	2160	2
4950	1459	3
4950	3471	4
4950	551	3
4950	180	3
4950	1089	4
4950	514	3
4950	1961	4
4950	444	3
4950	3682	5
4950	2188	3
4950	2918	4
4950	3615	3
4950	2687	4
4950	231	2
4950	1411	4
4950	3421	4
4950	1234	5
4950	3513	4
4950	374	2
4950	1517	4
4950	300	4
4950	34	4
4950	2683	4
4950	1919	3
4950	2336	4
4950	2791	5
4950	923	5
4950	1848	2
4950	1294	4
4950	2716	4
4950	909	5
4950	457	4
4950	904	5
4950	3035	4
4951	2396	4
4951	2762	3
4951	1289	4
4951	3793	4
4951	953	4
4951	509	4
4951	1136	5
4951	1945	4
4951	2926	4
4951	3327	4
4951	2132	5
4951	1554	2
4951	125	4
4951	589	3
4951	1207	4
4951	3543	4
4951	1080	3
4951	80	4
4951	1095	4
4951	235	4
4951	3176	4
4951	3683	4
4951	2605	1
4951	2064	3
4951	3915	5
4951	1188	5
4951	337	3
4951	911	4
4951	1172	2
4951	265	2
4951	1419	3
4951	2716	4
4951	2648	4
4951	2186	3
4951	3175	4
4951	2683	5
4951	913	4
4951	2174	4
4951	923	4
4951	759	3
4951	1290	2
4951	1673	3
4951	2407	3
4951	1258	5
4951	1948	5
4951	3070	3
4951	1242	3
4951	2687	4
4951	595	3
4951	1186	2
4951	1968	3
4951	3362	4
4951	1196	4
4951	3783	5
4951	2919	3
4951	1224	4
4951	3911	5
4951	1282	3
4951	1340	4
4951	1260	3
4951	921	4
4951	1307	3
4951	3129	3
4952	3548	4
4952	2995	1
4952	971	4
4952	780	4
4952	1673	3
4952	3125	4
4952	2247	3
4952	441	3
4952	1060	4
4952	1885	4
4952	2692	4
4952	3083	5
4952	515	4
4952	736	3
4952	593	5
4952	2396	4
4952	608	2
4952	25	3
4952	39	4
4952	21	3
4953	3771	2
4953	1225	4
4953	1387	4
4953	3100	4
4953	2268	4
4953	2353	4
4953	780	3
4953	293	4
4953	6	4
4953	3256	4
4953	1247	4
4953	346	5
4953	169	2
4953	3359	3
4953	47	5
4953	1219	5
4953	3489	3
4953	866	4
4953	2167	3
4953	1095	3
4953	380	3
4953	1049	4
4953	1356	4
4953	1207	4
4953	2890	4
4953	349	4
4953	260	5
4953	2841	5
4953	1617	4
4953	253	4
4953	3101	5
4953	440	4
4953	554	4
4953	1221	5
4953	1950	3
4953	1093	4
4953	1101	3
4953	508	4
4953	431	3
4953	1589	3
4953	1909	4
4953	1748	3
4953	1676	2
4953	421	2
4954	3710	1
4954	2065	4
4954	3705	1
4954	3448	3
4954	3358	2
4954	1395	2
4954	3713	4
4954	3086	5
4954	1288	4
4954	2977	2
4954	39	5
4954	11	3
4954	3712	5
4954	2716	4
4954	2863	3
4954	2108	5
4954	2759	2
4954	34	3
4954	2791	1
4954	3754	1
4954	2395	2
4954	3363	4
4954	2618	5
4954	3210	1
4954	3552	3
4955	3675	3
4955	199	5
4955	900	5
4955	899	4
4955	2565	4
4955	1028	4
4956	2571	4
4956	1277	4
4956	3361	4
4956	1233	5
4956	968	4
4956	3125	4
4956	3683	5
4956	1643	5
4956	2862	4
4956	3176	4
4956	454	3
4956	1131	5
4956	3543	4
4956	920	4
4956	1252	4
4956	1028	5
4956	2791	4
4956	3424	3
4956	1235	5
4956	3037	5
4956	3506	2
4956	3362	5
4956	1276	5
4956	95	3
4956	3070	4
4956	3471	2
4956	1673	4
4956	3649	3
4956	1957	3
4956	923	4
4956	2779	3
4956	1772	2
4956	361	3
4956	2416	4
4956	1201	4
4956	2021	2
4956	926	5
4956	1132	5
4956	2644	5
4956	1639	3
4956	3152	5
4956	1801	4
4956	1517	4
4956	2151	3
4956	1097	2
4956	1086	4
4956	2268	2
4956	2917	4
4956	1544	2
4956	1960	5
4956	948	5
4957	2142	3
4957	2718	3
4957	224	3
4957	3480	3
4957	372	2
4957	1981	2
4957	1375	4
4957	2384	3
4957	2580	3
4957	1268	3
4957	380	2
4957	1213	4
4957	3809	3
4957	3604	4
4957	317	3
4957	539	3
4957	1608	3
4957	553	3
4957	2986	2
4957	1370	3
4957	3633	3
4957	2054	3
4957	562	4
4957	2616	3
4957	724	3
4957	534	4
4957	2598	3
4957	2004	3
4957	41	5
4957	3525	2
4957	780	3
4957	1663	3
4957	2248	4
4957	2140	3
4957	485	3
4957	1127	3
4957	2828	2
4957	366	2
4957	1645	3
4957	454	3
4957	2411	3
4957	3210	3
4957	3698	3
4957	1588	2
4957	3697	2
4957	3527	2
4957	2089	3
4957	3764	3
4957	1458	3
4957	2699	3
4957	1243	4
4957	1438	2
4957	551	4
4957	592	3
4957	162	3
4957	2352	3
4957	276	2
4957	508	4
4957	3088	4
4957	2990	3
4957	3606	3
4957	2011	3
4957	1246	4
4957	3397	3
4957	481	3
4957	1356	4
4957	367	3
4957	2025	4
4957	1569	3
4957	1526	2
4957	3361	3
4957	1876	3
4957	2572	3
4957	2005	3
4957	3392	2
4957	1101	3
4957	2193	3
4957	141	3
4957	3045	3
4957	1673	3
4957	3247	3
4957	158	3
4957	2383	2
4957	1562	2
4957	329	4
4957	1081	4
4957	1342	3
4957	2947	3
4957	2060	3
4957	2170	2
4957	1208	4
4957	1270	4
4957	1025	3
4957	3175	3
4957	3387	3
4957	2793	2
4957	2033	3
4957	1240	3
4957	1357	5
4957	231	3
4957	2414	4
4957	3186	3
4957	899	5
4957	1061	3
4957	110	3
4957	3041	2
4957	2399	2
4957	1923	3
4957	1476	3
4957	3054	1
4957	1214	4
4957	585	3
4957	3421	4
4957	165	3
4957	1080	4
4957	1100	3
4957	1614	3
4957	2048	3
4957	1379	3
4957	1219	4
4957	2529	3
4957	1385	3
4957	924	5
4957	1970	2
4957	49	3
4957	300	5
4957	237	3
4957	2	2
4957	999	3
4957	1320	3
4957	1027	3
4957	829	3
4957	1257	3
4957	1466	4
4957	1836	3
4957	866	3
4957	1377	3
4957	1680	4
4957	2428	3
4957	3101	3
4957	2393	4
4957	900	5
4957	303	2
4957	1199	4
4957	1079	3
4957	3270	3
4957	589	3
4957	1031	3
4957	3256	4
4958	2966	1
4958	1293	5
4958	1208	2
4958	2470	4
4958	1148	5
4958	2657	5
4958	446	2
4958	2311	1
4958	2662	4
4958	920	2
4958	2287	2
4958	34	4
4958	932	1
4958	1917	1
4958	39	5
4958	1959	3
4958	1111	5
4958	2529	3
4958	1262	4
4958	1653	3
4958	1840	4
4958	2959	5
4958	2046	5
4958	1064	1
4958	3391	2
4958	924	5
4958	3089	3
4958	2124	5
4958	3549	4
4958	1212	3
4958	196	3
4958	1269	4
4958	364	5
4958	2526	2
4958	2116	2
4958	1030	4
4958	3571	5
4958	3814	5
4958	595	2
4958	3051	4
4958	1641	3
4958	185	2
4958	627	5
4958	1077	3
4958	3000	5
4958	1230	3
4958	2015	5
4958	1274	2
4958	3499	3
4958	2946	4
4958	543	2
4958	1485	4
4958	1235	5
4958	912	5
4958	2699	3
4958	858	4
4958	1831	1
4958	904	5
4958	2904	4
4958	1089	1
4958	954	5
4958	594	5
4958	3072	3
4958	1199	5
4958	1189	3
4958	529	3
4958	3751	4
4958	29	3
4958	3334	3
4958	1588	1
4958	2088	4
4958	913	3
4958	1387	3
4958	3479	1
4958	457	2
4958	1287	2
4958	1621	4
4958	2844	1
4958	352	1
4958	750	3
4958	1198	5
4958	2947	2
4958	1253	5
4958	316	3
4958	2857	3
4958	2161	4
4958	1081	1
4958	1037	2
4958	1500	1
4958	2078	5
4958	1019	1
4959	260	4
4959	1094	5
4959	1210	5
4959	2871	4
4959	2795	3
4959	1231	4
4959	2628	3
4959	293	5
4959	1653	4
4959	915	4
4959	1597	4
4959	254	4
4959	1960	5
4959	1036	4
4959	1266	5
4959	16	5
4959	3697	3
4959	828	4
4959	1962	4
4959	1136	5
4959	2081	5
4959	2406	3
4959	235	4
4959	1291	4
4959	3062	5
4959	2080	4
4959	1673	4
4959	61	2
4959	2000	3
4959	1296	4
4959	2662	5
4959	2427	5
4959	3699	4
4959	2313	4
4959	599	4
4959	25	3
4959	2398	3
4959	1343	5
4960	596	4
4960	594	4
4960	1189	4
4960	3700	5
4960	994	4
4960	2863	5
4960	1050	4
4960	3396	5
4960	769	4
4960	1028	5
4960	2599	4
4960	3606	5
4960	3751	4
4960	2333	4
4960	1925	4
4961	3841	4
4961	318	3
4961	1222	4
4961	3448	4
4961	434	3
4961	2502	3
4961	2424	3
4961	1198	3
4961	1299	5
4961	3476	3
4961	3494	4
4961	2028	4
4961	2605	3
4961	2001	4
4961	1644	3
4961	165	3
4961	2817	1
4961	1997	3
4961	1610	5
4961	2947	3
4961	3702	3
4961	1393	4
4961	2672	4
4961	16	3
4961	3508	3
4961	1213	4
4961	3827	4
4961	1580	2
4961	3835	3
4961	2528	3
4961	2580	3
4961	1380	3
4961	39	4
4961	904	5
4961	2476	2
4961	3427	3
4962	3113	4
4962	3683	5
4962	1597	4
4962	2469	3
4962	1704	3
4962	1293	4
4962	168	4
4962	1185	4
4962	2717	2
4962	916	5
4962	2071	5
4962	2108	3
4962	300	3
4962	1186	3
4962	3362	4
4962	1953	5
4962	364	4
4962	1263	5
4962	2088	2
4962	1747	4
4962	1193	5
4962	3725	3
4962	3257	3
4962	1298	2
4962	1653	5
4962	1094	3
4962	1299	5
4962	2291	3
4962	1265	4
4962	587	3
4962	1682	5
4962	1022	4
4962	2020	5
4962	1616	4
4962	1088	3
4962	1266	5
4962	1093	3
4962	527	5
4962	2802	4
4962	1246	3
4962	356	4
4962	2100	4
4962	2243	5
4962	920	4
4963	1701	3
4963	778	3
4963	208	5
4963	1747	2
4963	2253	4
4963	207	2
4963	1573	4
4963	2916	4
4963	24	3
4963	2501	5
4963	3108	5
4963	529	4
4963	1399	4
4963	34	5
4963	288	1
4963	2996	5
4963	627	4
4963	588	3
4963	2106	5
4963	833	3
4963	1678	5
4963	1580	2
4963	1617	5
4964	303	2
4964	587	3
4964	21	3
4964	2393	1
4964	3430	3
4964	288	5
4964	1374	2
4964	2018	3
4964	1805	4
4964	3683	5
4964	2692	4
4964	185	3
4964	2421	1
4964	2294	4
4964	1219	5
4964	923	3
4964	1093	3
4964	1274	5
4964	3702	3
4964	1206	5
4964	2706	2
4964	1305	4
4964	353	3
4964	1291	1
4964	1260	5
4964	2926	5
4964	3679	5
4964	2302	3
4964	2762	4
4964	2657	4
4964	357	4
4964	1243	5
4964	457	2
4964	1441	4
4964	2414	2
4964	2859	4
4964	1344	4
4964	1247	5
4964	379	3
4964	3543	4
4964	501	5
4964	2096	3
4964	173	2
4964	1079	3
4964	1242	3
4964	1175	5
4964	2763	2
4964	920	3
4964	1037	3
4964	2124	2
4964	3176	4
4964	1376	1
4964	2671	3
4964	3098	4
4964	1569	3
4964	1217	4
4964	1073	3
4964	515	4
4964	1682	3
4964	1542	3
4964	1295	4
4964	2359	4
4964	2527	3
4964	1214	4
4964	3551	4
4964	2571	4
4964	2505	2
4964	778	4
4964	2795	4
4964	475	4
4964	1035	3
4964	314	4
4964	924	5
4964	3168	5
4964	2551	4
4964	2109	4
4964	3247	2
4964	2915	3
4964	1580	4
4964	2600	4
4964	2311	4
4965	3082	4
4965	1356	4
4965	1320	2
4965	1518	3
4965	2429	3
4965	2490	4
4965	376	4
4965	1049	4
4965	3146	2
4965	329	2
4965	736	4
4965	1615	4
4965	1597	3
4965	316	4
4965	1556	2
4965	558	2
4965	258	3
4965	3615	2
4965	3745	4
4965	2253	2
4965	173	2
4965	380	4
4965	648	3
4965	733	4
4965	485	3
4965	181	1
4965	1580	3
4965	1876	3
4965	2617	3
4966	1376	2
4966	3405	3
4966	1304	3
4966	1240	5
4966	2571	4
4966	2028	4
4966	1287	5
4966	2951	4
4966	3267	4
4966	858	5
4967	3000	5
4967	2599	4
4967	367	4
4967	3386	5
4967	1641	5
4967	2321	5
4967	1961	5
4967	424	3
4967	1617	5
4967	3785	3
4967	1527	4
4967	2706	3
4967	1500	3
4967	2683	4
4967	2000	3
4967	2396	5
4967	377	2
4967	2997	5
4967	1639	5
4967	2801	4
4967	524	3
4968	32	4
4968	1270	4
4968	541	5
4968	1617	5
4968	1247	4
4968	750	5
4969	858	4
4969	2997	5
4969	3095	5
4969	944	3
4969	3224	5
4969	2628	1
4970	1252	4
4970	1960	5
4970	1183	4
4970	1262	5
4970	1391	1
4970	3457	1
4971	1136	4
4971	1307	3
4971	1394	3
4971	1722	4
4971	899	5
4971	1304	5
4972	1924	3
4972	1333	4
4972	1603	3
4972	1206	5
4972	3701	3
4972	924	5
4972	2613	3
4972	1845	4
4972	3358	5
4972	379	3
4972	3471	5
4972	1214	5
4972	3175	4
4972	2706	4
4972	223	2
4972	3550	3
4972	1862	2
4972	1241	4
4972	1261	4
4972	3146	3
4972	2053	3
4972	1641	4
4972	2648	5
4972	1374	5
4972	1573	1
4972	2854	2
4972	2916	4
4972	2902	3
4972	440	3
4972	2661	3
4972	2641	4
4972	2021	3
4972	2667	3
4972	2867	5
4972	2009	4
4972	2460	4
4972	2119	2
4972	2649	5
4972	2665	3
4972	1345	4
4972	610	4
4972	2513	2
4972	3692	2
4972	674	4
4972	2311	4
4972	2644	4
4972	2528	4
4972	735	4
4972	2717	2
4972	2912	3
4972	2117	4
4972	912	5
4972	2571	4
4972	1985	2
4972	788	3
4972	3266	4
4972	2647	4
4972	1097	5
4972	3024	3
4972	1917	2
4972	2034	2
4972	2549	1
4972	2054	4
4972	2365	4
4972	1882	1
4972	1327	3
4973	1084	4
4973	1124	3
4973	1196	4
4973	1947	5
4973	1247	4
4973	1246	3
4973	1276	3
4973	2396	5
4973	36	4
4973	1950	4
4973	318	5
4973	1962	5
4973	2245	4
4973	3524	3
4973	1960	3
4973	2065	2
4973	3668	4
4973	1198	4
4973	3224	3
4973	2852	3
4973	858	4
4973	1949	4
4973	3347	3
4973	2947	3
4973	902	4
4973	2345	2
4973	2130	3
4973	3169	2
4973	3067	2
4973	1028	5
4974	930	5
4974	2940	1
4974	2182	3
4974	922	5
4974	2987	4
4974	356	3
4975	832	3
4975	2628	2
4975	1356	3
4975	1230	4
4975	1197	4
4975	2151	3
4975	1653	4
4975	1274	2
4975	2761	2
4975	589	4
4975	1907	3
4975	1234	5
4975	587	4
4975	2716	5
4975	342	4
4975	2353	4
4975	3489	4
4975	1954	5
4975	1678	4
4975	1674	4
4975	1917	3
4975	2745	4
4975	2532	2
4975	3066	4
4975	1210	3
4975	1	3
4975	1375	3
4975	733	4
4975	2001	4
4975	1997	2
4975	1244	4
4975	2384	4
4975	260	5
4975	480	4
4975	110	5
4976	3593	1
4976	1625	5
4976	2076	2
4976	3544	2
4976	193	2
4976	3608	3
4976	3489	4
4976	3623	2
4976	3354	2
4976	2995	1
4976	3578	5
4976	48	3
4977	2012	2
4977	2363	4
4977	674	3
4977	2416	3
4977	1129	5
4977	196	1
4977	2407	3
4977	1127	4
4977	2701	1
4977	2076	5
4977	1019	4
4977	3557	3
4977	2396	4
4977	3773	3
4977	2640	4
4977	2456	2
4977	2985	4
4977	3770	4
4977	2024	5
4977	2528	5
4977	32	5
4977	3608	4
4977	1779	1
4977	3703	4
4977	1270	4
4977	1690	3
4977	1591	3
4977	3163	4
4977	2858	5
4977	2683	4
4977	3471	5
4977	2571	5
4977	2642	1
4977	2600	5
4977	316	2
4977	2668	3
4977	2054	2
4978	1748	5
4978	674	2
4978	1019	4
4978	2529	4
4978	750	5
4978	2662	5
4978	1077	5
4978	1924	1
4978	1210	4
4978	2571	4
4978	1230	3
4978	1584	3
4978	1396	4
4978	3471	4
4978	1253	5
4979	1210	5
4979	342	3
4979	1100	1
4979	2949	5
4979	3671	4
4979	565	1
4979	3707	4
4979	1345	2
4979	595	2
4979	3694	2
4979	783	1
4979	3834	2
4979	3027	1
4979	2535	2
4979	2064	3
4979	750	5
4979	3438	1
4979	2641	3
4979	3695	2
4979	1476	1
4979	1379	1
4979	1224	4
4979	546	1
4979	743	3
4979	3052	5
4979	733	4
4979	1784	4
4979	2423	1
4979	1336	1
4979	1445	1
4979	2321	4
4979	1888	1
4979	1371	3
4979	1648	4
4979	353	4
4979	427	1
4979	1223	5
4979	1347	1
4979	2792	4
4979	1610	5
4979	2144	3
4979	1	5
4979	1188	5
4979	181	1
4979	3675	3
4979	3024	1
4979	3525	3
4979	2525	1
4979	2891	3
4979	5	2
4979	2363	3
4979	2110	4
4979	899	5
4979	3498	4
4979	1215	4
4979	2288	3
4979	3527	3
4979	3396	5
4979	2555	1
4979	585	3
4979	3919	1
4979	2716	4
4979	3771	4
4979	3773	4
4979	1350	1
4979	2565	3
4979	2993	4
4979	1287	4
4979	2631	3
4979	1205	1
4979	2135	1
4979	2428	1
4979	2253	2
4979	2469	3
4979	45	3
4979	866	5
4979	2467	4
4979	918	1
4979	2011	3
4979	3869	4
4979	2376	2
4979	3897	3
4979	2065	4
4979	1019	4
4979	3168	4
4979	453	3
4979	2338	1
4979	1231	5
4979	3031	1
4979	3682	5
4979	1249	3
4979	3676	1
4979	1230	5
4979	3664	1
4979	2946	3
4979	3809	4
4979	3263	2
4979	2013	3
4979	260	5
4979	327	2
4979	1024	2
4979	2968	4
4979	3334	5
4979	3026	1
4979	2375	2
4979	3255	4
4979	3363	4
4979	1673	3
4979	741	4
4979	588	2
4979	1958	3
4979	2016	3
4979	3760	4
4979	21	4
4979	3877	1
4979	592	4
4979	3774	3
4979	1031	2
4979	2950	1
4979	1091	2
4979	2422	1
4979	2126	4
4979	3362	3
4979	688	1
4979	2096	3
4979	424	1
4979	2137	5
4979	3450	4
4979	144	1
4979	1303	4
4979	2518	4
4979	785	4
4979	1968	4
4979	1093	4
4979	2890	4
4979	2116	3
4979	968	3
4979	580	3
4979	2718	5
4979	1831	2
4979	3285	1
4979	2273	3
4979	2829	4
4979	3505	4
4979	1270	4
4979	904	5
4979	293	5
4979	3696	1
4979	1359	1
4979	420	3
4979	3000	5
4979	3893	3
4979	1173	2
4979	203	1
4979	188	1
4979	1197	4
4979	2118	4
4979	2656	2
4979	376	2
4979	908	5
4979	1639	4
4979	2150	4
4979	912	5
4979	2700	5
4979	1257	5
4979	1923	4
4979	2282	1
4979	3791	2
4979	2867	4
4979	2653	1
4979	2105	1
4979	1233	3
4979	3418	4
4979	1640	3
4979	1080	5
4979	3045	2
4979	3108	4
4980	553	3
4980	2359	4
4980	2022	4
4980	3396	4
4980	339	2
4980	527	5
4980	1682	3
4980	3203	3
4980	110	2
4980	811	4
4980	150	3
4980	914	3
4980	3246	4
4980	3039	4
4980	318	4
4980	372	3
4980	2420	3
4980	1411	4
4980	589	4
4980	3360	3
4980	953	4
4980	125	4
4980	3386	3
4980	3608	2
4980	1258	4
4980	2028	5
4980	39	3
4980	3100	4
4980	300	3
4980	3525	3
4980	2085	3
4980	3686	2
4980	1096	5
4980	515	3
4980	1293	4
4980	2112	3
4980	1835	2
4980	1206	4
4980	3252	3
4980	3770	3
4980	3274	3
4980	29	4
4980	1562	2
4981	1633	5
4981	3379	4
4981	3359	4
4981	1639	4
4981	1094	5
4981	3129	3
4981	468	3
4981	3418	4
4981	2336	4
4981	1092	4
4981	3685	4
4981	1408	4
4981	3468	5
4981	1845	5
4981	1493	5
4981	39	4
4981	380	4
4981	1079	5
4981	2289	4
4981	539	5
4981	1234	4
4981	2300	5
4981	125	4
4981	1689	3
4981	2858	5
4981	2439	2
4981	21	4
4981	2243	3
4981	3088	4
4981	3358	5
4981	1208	5
4981	11	4
4981	898	4
4981	1569	4
4981	1259	4
4981	308	4
4981	417	4
4981	858	5
4981	1653	4
4981	2599	4
4981	1250	5
4981	2174	4
4981	1963	4
4981	2384	3
4981	30	4
4981	233	5
4981	3363	4
4981	3789	4
4981	356	3
4981	357	5
4981	1238	5
4981	111	5
4981	2006	4
4981	1719	5
4981	3093	5
4981	2497	1
4981	1293	4
4981	3683	5
4981	1244	5
4981	2629	4
4981	597	3
4981	123	5
4982	1961	5
4982	1721	4
4982	1210	5
4982	2716	3
4982	1291	5
4982	2987	5
4982	1222	5
4982	1258	4
4983	1242	4
4983	2355	5
4983	2137	4
4983	1270	4
4983	1276	5
4983	1282	3
4983	1231	5
4983	1030	3
4983	1193	5
4983	2068	3
4983	1227	2
4983	421	5
4983	1032	3
4983	1017	4
4983	1307	4
4983	1199	4
4983	1258	4
4983	455	4
4983	648	2
4983	527	5
4983	588	4
4983	2078	5
4983	888	4
4983	3451	4
4983	3733	3
4983	3347	5
4983	616	4
4983	3483	4
4983	2804	3
4984	2352	4
4984	3198	3
4984	1260	3
4984	913	5
4984	265	3
4984	3200	1
4984	2966	3
4984	1051	4
4984	2025	3
4984	2168	3
4984	2532	1
4984	2020	4
4984	369	3
4984	3155	3
4984	1161	3
4984	2303	3
4984	81	4
4984	1660	3
4984	1172	4
4984	2370	2
4984	2858	4
4984	1252	5
4984	1124	4
4984	2357	3
4984	162	3
4984	3498	2
4984	2929	4
4984	562	3
4984	1284	3
4984	1344	3
4984	32	3
4984	2028	2
4984	1267	3
4984	508	4
4984	2859	4
4984	3060	3
4984	2697	2
4984	1276	4
4984	1228	4
4984	25	4
4984	1366	3
4985	338	3
4985	442	3
4985	1375	4
4985	1769	4
4985	1748	4
4985	555	3
4985	173	2
4985	2273	5
4985	1129	3
4985	3697	4
4985	2808	4
4985	2991	4
4985	1580	4
4985	733	4
4985	2115	4
4985	648	4
4985	3471	3
4985	2058	4
4985	3082	4
4985	2019	5
4985	2403	3
4985	3578	5
4985	1200	5
4985	858	5
4985	3593	1
4985	2322	4
4985	1544	4
4985	3274	3
4985	3354	3
4985	153	4
4985	1374	3
4986	260	4
4986	1214	5
4986	3571	4
4986	1748	4
4986	2762	4
4986	3755	5
4987	3265	4
4987	110	5
4987	165	4
4987	380	3
4987	1270	4
4987	10	4
4987	1858	3
4987	1918	3
4987	353	5
4987	3020	3
4987	457	4
4988	986	4
4988	300	4
4988	352	3
4988	246	5
4988	608	4
4988	637	1
4989	908	3
4989	2248	4
4989	300	4
4989	1396	4
4989	1247	5
4989	2746	2
4989	3246	5
4989	3543	4
4989	1413	2
4989	1213	4
4989	608	4
4989	2973	3
4989	2501	5
4989	1617	4
4989	2929	3
4989	1207	4
4990	3114	3
4990	581	5
4990	1288	4
4990	593	5
4990	1172	4
4990	1199	5
4990	2762	4
4990	1292	5
4990	1210	3
4990	1258	5
4990	2318	4
4990	2774	5
4990	608	5
4991	3006	5
4991	2762	4
4991	3789	4
4991	1198	4
4992	3429	5
4992	593	4
4992	260	4
4992	2628	4
4992	2724	3
4993	1276	4
4993	1183	4
4993	150	3
4993	1088	4
4993	539	5
4993	587	4
4993	943	2
4993	5	4
4993	3451	3
4993	912	5
4994	1214	5
4994	3069	5
4994	3760	5
4994	2021	5
4994	1882	2
4994	3037	5
4994	3476	5
4994	1732	4
4994	3701	3
4994	1580	5
4994	1127	4
4994	1092	4
4994	2916	3
4994	750	5
4994	41	5
4994	1924	4
4994	858	5
4994	648	4
4994	748	4
4994	175	5
4994	2407	5
4994	3638	4
4994	1221	5
4994	1748	5
4994	3529	4
4994	338	4
4994	3698	4
4995	3527	3
4995	456	5
4995	1249	4
4995	1411	5
4995	1484	3
4995	799	4
4995	364	4
4995	1198	4
4995	1218	4
4995	1212	3
4995	1211	2
4995	3703	4
4995	1419	3
4995	306	5
4995	2268	3
4995	926	4
4995	1213	3
4995	3831	3
4995	162	3
4995	1845	3
4995	164	3
4995	35	3
4995	3175	3
4995	1188	4
4995	1217	4
4995	2622	4
4995	293	3
4995	2352	5
4995	85	4
4995	1051	3
4995	327	4
4995	3105	3
4995	3267	4
4995	2239	5
4995	3203	2
4995	3020	3
4995	589	3
4995	1190	4
4995	3700	4
4995	741	4
4995	2174	2
4995	3201	3
4995	2395	4
4995	851	3
4995	523	4
4995	1449	4
4995	539	3
4995	621	3
4995	1610	3
4995	1060	3
4995	17	4
4995	2648	3
4995	1912	4
4995	2916	3
4995	45	3
4995	3685	3
4995	205	2
4995	2108	3
4995	3163	4
4995	507	3
4995	3798	2
4995	1396	3
4995	691	3
4995	3578	3
4995	1966	3
4995	1245	3
4995	58	3
4995	986	3
4995	908	4
4995	2058	4
4995	2240	3
4995	3618	2
4996	2580	5
4996	1396	4
4996	1466	5
4996	2391	5
4996	3703	4
4996	1968	4
4997	2053	1
4997	419	4
4997	710	4
4997	2724	1
4997	1060	5
4997	370	4
4997	1234	5
4997	2027	4
4997	1887	4
4997	1889	4
4997	543	5
4997	2618	4
4998	2081	3
4998	3397	5
4998	2096	4
4998	3210	5
4998	3261	3
4998	180	5
4998	2788	4
4998	69	2
4998	592	3
4998	50	5
4998	2568	3
4998	1274	5
4998	2106	4
4998	47	5
4998	1270	4
4998	235	4
4999	1198	4
4999	898	5
4999	1269	4
4999	2396	4
4999	3078	5
4999	1961	5
4999	3361	3
4999	1233	4
4999	1270	4
4999	345	5
4999	2355	5
4999	3114	5
4999	953	5
4999	1265	3
5000	3702	5
5000	2956	4
5000	2993	5
5000	2081	5
5000	104	5
5000	1197	4
5000	1389	1
5000	2091	4
5000	553	4
5000	163	2
5000	2396	4
5000	2352	5
5000	1396	4
5000	2133	3
5000	1693	5
5000	1127	4
5000	1608	5
5000	953	5
5000	2001	4
5000	1019	5
5000	1201	5
5000	3359	5
5000	306	5
5000	1969	2
5000	2973	4
5000	2194	5
5000	333	4
5000	1246	5
5000	2863	4
5000	1373	4
5000	1270	5
